,Uncalibrated ,,,,Regression-based,,,,IPSW ,,,,IPSW (without low probability (< 0.05) of being included in the trial),,,
,arm1,arm2,ARR,OR,arm1,arm2,ARR,OR,arm1,arm2,ARR,OR,arm1,arm2,ARR,OR
Overall,,,,,,,,,,,,,,,,
  COMET death,34%,40%,0.06,"0.83 (0.74, 0.93)","48% (41%, 55%)","49% (47%, 50%)","0.01 (-0.06, 0.08)","0.97 (0.72, 1.27)","35% (31%, 40%)","46% (38%, 54%)","0.1 (0.01, 0.19)","0.65 (0.45, 0.94)","34% (31%, 37%)","38% (35%, 41%)","0.04 (0, 0.08)","0.83 (0.69, 1.01)"
  COMET composite outcome,74%,76%,0.02,"0.94 (0.86, 1.02)","87% (84%, 90%)","87% (86%, 88%)","-0.01 (-0.03, 0.03)","1.08 (0.81, 1.39)","76% (73%, 78%)","78% (74%, 82%)","0.03 (-0.02, 0.08)","0.85(0.64, 1.14)","74% (71%, 76%)","76% (73%, 78%)","0.02 (-0.01, 0.06)","0.90 (0.74, 1.08)"
  DIG death,35%,35%,0,"0.99 (0.91, 1.07)","43% (38%, 48%)","42% (40%, 43%)","-0.01 (-0.06, 0.04)","1.05 (0.86, 1.28)","31% (30%, 33%)","31% (29%, 33%)","0 (-0.03, 0.03)","1.01 (0.89, 1.15)","31% (30%, 33%)","30% (29%, 32%)","-0.01 (-0.03, 0.02)","1.04 (0.93, 1.17)"
  DIG composite outcome,31%,38%,0.07,"0.75 (0.69, 0.82)","32% (29%, 34%)","36% (34%, 38%)","0.04 (0.02, 0.05)","0.84 (0.78, 0.91)","28% (26%, 30%)","35% (33%, 37%)","0.07 (0.05, 0.1)","0.72 (0.64, 0.81)","28% (26%, 30%)","35% (34%, 37%)","0.07 (0.05, 0.1)","0.71 (0.64, 0.8)"
Low risk decile,,,,,,,,,,,,,,,,
  COMET death,10%,16%,0.06,"0.63 (0.33, 1.20)","16% (12%, 20%)","19% (17%, 20%)","0.03 (-0.02, 0.07)","0.81 (0.58, 1.10)","28% (25%, 31%)","33% (30%, 36%)","0.05 (0.01, 0.09)","0.78 (0.65, 0.95)","28% (25%, 31%)","33% (30%, 36%)","0.05 (0.01, 0.09)","0.79 (0.66, 0.95)"
  COMET composite outcome,46%,58%,0.12,"0.73 (0.53, 1.00)","71% (66%, 76%)","74% (72%, 76%)","0.03 (-0.02, 0.08)","0.88 (0.69, 1.11)","70% (67%, 72%)","73% (70%, 75%)","0.03 (-0.01, 0.06)","0.87 (0.74, 1.04)","70% (67%, 72%)","73% (70%, 75%)","0.03 (-0.01, 0.06)","0.87 (0.74, 1.04)"
  DIG death,16%,16%,0,"0.99 (0.68, 1.45)","17% (14%, 21%)","16% (14%, 17%)","-0.02 (-0.05, 0.01)","1.13 (0.92, 1.39)","28% (27%, 30%)","30% (27%, 32%)","0.01 (-0.02, 0.04)","0.93 (0.81, 1.08)","28% (27%, 30%)","28% (27%, 30%)","0 (-0.02, 0.02)","1 (0.9, 1.12)"
  DIG composite outcome,18%,23%,0.05,"0.72 (0.51, 1.00)","28% (24%, 31%)","30% (27%, 32%)","0.02 (-0.01, 0.04)","0.91 (0.81, 1.03)","26% (25%, 28%)","33% (32%, 35%)","0.07 (0.05, 0.09)","0.71 (0.64, 0.79)","26% (25%, 28%)","34% (32%, 35%)","0.07 (0.05, 0.1)","0.7 (0.63, 0.78)"
High risk decile,,,,,,,,,,,,,,,,
  COMET death,62%,58%,-0.04,"1.15 (0.86, 1.54)","74% (60%, 85%)","73% (71%, 75%)","-0.01 (-0.12, 0.12)","1.14 (0.57, 2.16)","31% (28%, 33%)","39% (32%, 46%)","0.08 (0.01, 0.16)","0.69 (0.51, 0.95)","31% (28%, 33%)","35% (33%, 38%)","0.05 (0.01, 0.08)","0.80 (0.68, 0.95)"
  COMET composite outcome,88%,86%,-0.02,"1.02 (0.80, 1.30)","95% (91%, 98%)","94% (93%, 94%)","-0.01 (-0.04, 0.02)","1.43 (0.71, 2.72)","75% (72%, 77%)","78% (75%, 80%)","0.03 (-0.01, 0.07)","0.84 (0.68, 1.05)","73% (71%, 77%)","76% (74%, 79%)","0.03 (-0.01, 0.06)","0.86 (0.71, 1.05)"
  DIG death,47%,49%,0.02,"0.94 (0.76, 1.17)","67% (58%, 75%)","67% (65%, 69%)","0 (-0.08, 0.09)","1.02 (0.69, 1.49)","47% (41%, 54%)","55% (45%, 65%)","0.08 (-0.04, 0.2)","0.71 (0.44, 1.16)","47% (41%, 54%)","55% (45%, 65%)","0.08 (-0.04, 0.2)","0.71 (0.44, 1.16)"
  DIG composite outcome,42%,53%,0.11,"0.70 (0.56, 0.87)","36% (32%, 40%)","42% (40%, 43%)","0.05 (0.02, 0.09)","0.81 (0.69, 0.93)","29% (27%, 30%)","37% (35%, 39%)","0.08 (0.06, 0.11)","0.69 (0.61, 0.77)","29% (27%, 30%)","37% (35%, 39%)","0.08 (0.06, 0.11)","0.69 (0.61, 0.77)"
